	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334
4272_PL2				5172				178										66			247										76		89																	331								8747																																																																																																																																																																																																																																																																																				
5176d								2041	1090				1988			1083	168	3146				1034	7944		4611		1001			2677			1082					1883			2707	165	551	776			55		519		647	92		130	1668								3017		1990		4256			644						1676			53	189	3684						87		2623			339			788		1926		370		60	400		90	584	346			760	815		2030					867		90		51	364			92		71						1827				359		198					158								61	558		1866		379					134	571	4796	592	395			60		69		317					826				274								88	173			220	397			160		125		123	53			96					124		57	53			124									93					80					101	54						3493																					75			81								54																																																											
5178	71					7858								1022				12398				398	9340		2671	814					293		319				2255				189	248	781	374			3037					5689			1552							1430			7137			576				6092		252				1102	3975				1561						99	1179	109	54					91		966					301					14101		96	221			93		259		252			356		6046										1955			80	102	648											87					79				97			673		275				277		161	1631							57		125		161	93		1699					396	216				139		533	1670		204						67		66			1122		101.5					85		277	227		1641					167										519	570			266	4158																				153		402		2084															56					68											140				224	371																															
5178d	60				4657									591				9287					6844		1979	562					186		223				1654					197	472	232			2315				219	4165			1185							998			5488			236				4605		149				601	2776		382			1135					65	753	55	51					64		538					169					10916			140					120		176			310		4767										1568				78	403											62					59				59			369		189				155		129	1129							55		113		132	90		1332					270	82			56	61		325	1238		147						73					715		61							149	157		1217					71										387	407			227	3139																				77		284		1570															60																88				129	214																															
5179	53	56		83		3744			63				54			278		196	106		3337		11771		6330		4914				329		85				142				13693		780	434				132			73	2133		658				1188			172		825		2147		305		3002			163					225			492	14491				195					70		164			259		82		80		300	2525				11907			7384			190			1357		2288				353				406		77			150		315	4367		126			371	4467									167		122		1204		386						282		430	11732	89	73								64		55			117							263												165					82	680								1597	156			87		728																77		100	717						269	2895																52	599										214				80	1367			149		111																																													171			61	74					
5179d				1267					77	75			97			160		125	59		2058		7483		3083		2412				182		126				78		101		8992		443	239					67			688			312			389			64		287		842		142		1371			104					180			355	9696				50								123		116		83				181	1114		350		8192			3925			103			443		1048					147			205		117				76		186	2986	115			229	2490											73		479		104						200		279	7352		77								61					93							100												63						219								703						254																			182						175	1763																	198										74					756																																																		73						95			1516
546_PL2				1686				157	465					130				360			326			86	92	460		403					476					1131				292	61			751	805				235				582			3312								388	780					86				214			467	76	55				567				588		114		1224				571		265					526		539			140	1312	593				403	234	75		342			62		209	58		1709			639			163		67	187	88			68	192			219				93		494			202		52		124			81		72		54	68			218	167		199		1261							628		384					330				171		631	235		415	285		149		502			193		234		372			254	286	63		68		404							315		51	169	180	233							441	137	359			373		76	295		174	194				307	326				464				256			50								200	198					104		61							167	196										390	196			200						56			127											65.5	99					68							
546d_PL2				281				90	1157			111		119				372				183	248	166	327	692		832					221					1988			165						981				190				452			556					493			251	796								136				488	77	292				503				451			185	1571				409		249		202		264	228		434			149	1222	383	412			304	199	131		139	60				167			2093			388			114			158			102	96	77				67			128		236			214				72			98		163			67	65	240	150	136		92		1099						246			109					133			62			212	92		193			76		215					83		108			131				65		241			97				120			53		50							200	83	123			96		201				64				108	100				72				71			69								67																55										97																																					
547_PL2				2329				206	161												184		59			50		181					70					456									199			170								4360								137	205												143						84				206			67	289						79				85	66					65	258		87			105												315			100											52												58												63				59				212					55		65																			74		112														59		64							57																			62																																																																																											
547d_PL2				250					1552			214		173				370	289			139	266		291	236		848					270					3235			91	213					1433				149				650			381					487		137	860	1035								129	130			549		307				568				1244				1627				81		291				487	292		175			281	1567		372			405		132		161					208	51		1926			442			118		196		94		65	89	72			50				118		220			130				112					74			141	75			201		77		1189					126		423		67				72								134	84	222	76		285		559		81			94					126	205			109		271			83				164		77	106										55	152			100		145								108					119				54											91															50											51	50																																				
550_PL2				332									127						60		167		240	107	293	734		906					309					3004			66	269					1600				234				527			553					582		276	1250	815								81	178			369	514					319				554		222		2923				367		487		272			643		356			222	1583	519	261			441		188		247	161	293			422			1422			381			108	93	156			86	205	234				98				207		315			179		65		194			68		89		62	201	366	79	128	148		108		2344					312	210	170		94				134			61	51	137			106	191	221			68		319	81	132			148					90	180			131		374			105				98		82										330		204			75	74	222			81					140					145				66							64	50			53						50										149										125	56							70																54													
550d_PL2				301					540			230						447	309				346	70	240	682		809					321					2220			66.5	104					1303				153				379			334					468			1001	764								60	97			451	397					418				468		142		1630				319		318		307		300	311		237			205	1103	377	282			397		114		114	128		85		262			848			344			121		136				180	136					71			116		131			135		51		105					81			131	271		106	142				1024					214		129						102					74				137	151			63		190	75	102			131					86	141			97		167			85				64		59										173		67			74	76	169																																																																																											
5533					79			311	5099					3273		1225		1691					5700	360	2989		1244			1314			1492				469	7909			3425		570				104		671			3029			3204								250		6073		152			1094		1415			836	245	934		1066	318	524			323		963				515	197	518			949		126					591		217	467				668	807		1910							130		174	66			521		169				686		819				804		546	151	218			216	276				86			76	55					68	60	145		769		51	616		192		401	856	1525		1035						933			56	70		232					155	128			55	365			183			183	156	72			102					108			53			306			68				53												187	84	53		159	201		4100																				64		249						64		103	83							57					73									85																																							
5533d						1779			405					319		296		362					1167	196	351		472			327			472				125	1032			542		294						325			736			669								2749		2632		146			303		433			301		408		441	158	265			205		318				290	143		197		526		88		76			203		215	229				306	306		556			359						89				416		140				460						341		229		75			203		156			62						54	59		76	55	87		469			353		158		292	202	758		415						612				58		226					129	94			86	302			159	96		177	214	78		72						109			83			187			100				77	53			57			83					214	151	108		95	215		2249				77	59			62											52	99		275					57	97		112	102					50		127			70		94				77				63	114			88		55		54		68	53							67																						
5535					122			169	6222					3949		986		1850				1379	5606		3513		1733			1297			1648				484	7214			3828	472	797	289			126		716			2970			3528			338					419		4086		223			963		907			901	293	862		1130	421	765			446		918				510	242	551			1095		164		121			594		263	431				723	693		972					60		110		228	137			903		201				689		691				545		476	254	243				330				117			80	75		53				93	202		712		56	499		205		343	690	1401		817						808			86	85		195					153	130			98	361			166	53		148	145	63			210	167				146			52			256			101				76												150	93	53		110	103	404	3392					127																	190						64		85	87							72														65																																							
5535d						3389			321					242		163		251				247	868	126	286		279			218			283				90	571			395		213						241			553			431								3986				75			200		232			242	89	269		327	146	222			188		238				162	85	161			400		63		51			141		129	171				233	219		276			301		51				76				351		112				331						178		163		61			173		71			59						70					95		358			270		107		215	142	506		333						481						171					66	86			63	252			139	58		167	180	82		69	92	127				102						125			123				76							50					164	99	81		79	95	139	1587				63	69			52														208						78		99	116							127			82		60				51					108	57		65						66								62																						
5538						283		134	5406		53			3697		979		1857				785	6866		3901		654			1600		804					535	9136			4868		421				114		622			2834			2446			295							3579		387			931		843			1563	193	933		777	340	220			188		1063				265	227	630			1010		102		53		71	676			499	222			321	659	81	2051							133		155	91			945	183					925						488		548	183	144			211															57	177		697			628		157	64	662	1365	3979		3151		1974			578	1058	128		241	145		169					114	125				328			171			172	162	69			197	53				90						306							58												202	56	77		171	114		3323																				53		183						106		101	60							69					52									94																																							
5538d				72	123			99	2438	171				1819		939		1430				665	4916	671	2008		1623			1493			1004				482	5283			2863		1036				99		945			2507			2267										8698		473			1002		1078			1655		1102		1124	498	677			455		969				848	271	571			1504		253		192			645		457	614				771	742		1809					67		57		279				1462		314				1214						933		653	212	220			437	398				162			86	80		111	124			131	350		1034			821		321		970	1130	4181		2885		1988				1872	76		297	235		500					251	249				587	187	105	292	95		328	412	163		102	213	223				354			165	51		441			163				179	62			105		51	110					424	259	199		222	263		5850					106			76	82											190		438					124	315		205	173					55		207			81	119	159				104				80	222	86		96		78		75		98								105	63	67				71																
5539					70			143	5421					3230		818		1851				872	7173	192	3295		1262			1473			1023				642	9097			4182	329	660	193			81		609			3216			3626								230		4617		260			1018		1656			1638	255	965		1143	409	460			322		1074				400	206	514			1065		71		53			535		226	448	371			582	805			1003						101		188	86			806						960						216		688	199	72			261	308				70			55	62						83	173		764		56	693		194		612	503	2851		1858		1204			431	739			110	77		269					166	123			128	385		80	155			214	206	74			141	115				112			54			315			74				70												255	81	57		179	137	359	3631					127								92									247						140		106	96							82					72									100			50																																				
5539d						4310																	281					59									53		110		62								58		65												6035									89			78		63		75		72			65											97															73		65			66										86						94													67																		90			67				64		177		94		68			109	124						77										75							60																		55																57		53				55	356	90																					61																																																																					
5541									6504					3838		1058		2207					5917		3737		1263			1935			1233				657	9883			4945		663				54		786			3067			3481			325					285		4879		128			1281		1736			1588	213	948		1129	508	395			425		983				489	208	658			990		104		100			502		215	516				554	732			1054						136		161	69			767		204										584		503	192	237				341				86										71	144		814		64	839		199		404	469	2027				1356			565	818				89		255					191	132				443			164			182	164	96			129	118				98			53			330			90								352								198	92	54		219	236	435	3092					170															74		222						116		92	123							96														94																	51																						
5541d									2343	96				1572		1003		1415					3769		1599		1107			1635			1011				590	4951			2677		812						1046			2458			2268										5080		158	126		1145		1469			1424	183	1008		1174	720	469			604		1004				563	208	798			1283				145			474		345	641				645	828			1079				59		99		262	58			915						1136						736		617	88	183			445					92						104	133			62	121		1081			1201		321		695	342	1949				1233			716	1538				88		566					239	255				785		61	307	94		439	492	274		75	57	237				187			97			497			208				91				571			73					488	197	226		285	629	579	4843					296															207		580						325		247	336					64		291	56		104	124	128	50			101				54	316	171		134		51		94		118	77	118		68		105		193	98	156				88					65											
5543								198	7313					3907		917		2270				1613	5547	393	3890		870			1715			1198				604	9540			4897		499				67		631			3466			3357										2445		105			1066		1740			750	221	1056		1072	399	379			193		1286				325	192	692			1030		96				71	706			637	393			335	992			935						111		143	66			907		193				713		730				203		530	163	150			203	206				62											96		730			579		191		681	999	4325		830		1682			253	563				59		220					108	140				339			170			176	146	74			72					82						280											199								181	57	53		165	104	307	3433																						200						54		72	65							84														77																																							
5543d				65		143			1753	95				1106		593		1171	406			1067	2830	945	1142		1673			1083			1111				400	3415			1656		1201	432					884			2224			2030								898		5111		471			844		1260			835		1158		1414	645	988			462		833				877	326		453		1366		187		199			557		766	680				696	767		492			822		177		96		332				1392		431				852		981				536		504	252	278			518		461			263			156	160		227	230			189	207		1103			614		391		836	702	3558				1484				1360				260		679					320	282		81	63	610		160	288	209		345	429	170		190		119				373			256	90		361			288				232	108			346		82	204					410	340	249		181	315	451	5601					157			116	80								86		81	214		569				83		257	65	189	220					114		299			163	197	82	75			200				127	201	79		85		101		131		177	76	68						169	121	144				96		50			50	50	67					67				
5545								452	7005					3598		1338		2041					6714	378	3658		1042			2122			1440				682	9813			5188	264	622				131		905			3788			3070								210		3987		207			1434		1869			1127	92	955		1053	437	470			233		1259				355	250	457			1267		163		65		70	703		202	453				558	673		1387							127		116	52			751		206				826		872				323		737	208	188			242					76	60									68	151		1040		68	983		303		805	225	4060		2812		1785			543	1085						261					106	143			72	527			217			229	217	106			149					103						358			78								233								212	75	67		191	223	453	3659					239															59		227						69		114	93							118														108																																							
5545d				104				159	1625	241				965		832		1028	454			114	3115	733	1004		1610			1269			1246				502	3287			1720	614	1186	373					957			2196			1735										6715		439			1104		1225			990		832		1204	621	945			376		785				776	294		354		1415				206			520		659	536				743	752		987	836				179		125		301				1118		455				897		955				564		610	203	261			514		328			142			119	55		277	114			236	227		1357			952		394		835	135	3019		1826		1387			653	1823			56	147		621					296	279		52	241	748		129	319	232		400	540	260		200	118	124				315			196	126		406			326				182	103			368		80	179					419	326	226		131	532	589	5080					389			124	109								88			197		471					144	199		198	298					56		350			171	108	80	76			199				99	252	140		131		152		178		186	71	89		81		61		177	159	181				102		51				53						83				
5546								113	5981		143			3919		937		1804					6949	160	3323		1270			1184			1421				471	8982			4129	300	545	140			66		561			3225			3499										2510		345			1259		947			1569	270	1042		1399	431	538			314		1085				352	204	700			1114		118		83		161	477		271	519	86			574	620		909							98		104	74			637		187				994						193		506	154	212			232	280				55			71			64				75	121		692			594		201		659	1381	3443		2082		1822			1239	1624	234		69			206					182	130				363			154			166	171	98			112	107				136			55			275			93				75												227	76	57		200	126	509	3939					163								81							82		236						119		94	88							88														81					51																																		
5546d						2272			172					165		130		204					838	123	212		283			184			277				66	544			358	78	199						193			453			402									4660				133		260		219			345	77	279		414	199	232			208		191				164	90		163		395		57				56	83		168	194				195	201		224			286						71				344		139				374						66		168		83			205		132									95				54	70		373			245		113		246	88	628		303					318	718						205					137	97				238	88	53	111	63		111	195	106		85		119				128			76				139		110				86				70			53					219	122	101		94	121	208	1719				83	118			72	54											126		232					66	161		99	108							122			76		54				76				54	104	60		70		77		73		76		77						93	65	74				50																
5690						68		2214	2168				3027				589	2672				2017	7969		6699		2190			3749			1633					2745			2579	532	693	1567					989		806	272		213	1805			58					4101		4183		5427			1111				557	498	1078		123		331	4992					146			3894			464					2617		95		155	638		156	869	456			1464	1381	51	3653			617		1258		156			279		86		106	114			60			3329				660		498		67			324				74				73	553		104		828		119	63		368	626	4755	912				188		137		159						1322			437								118	323	139		401	358			459		264		207	81			594					203			144			172				71	75		99	69	227					197						207	114		103			4724									52												154			321							112	126		86			74							118							81																	85																							
5690d					58			1338	1424				1905				363	1964				1552	5810		4518		1395			2771			1182					2180			2034	381	536	1227			55		860		744	276		131	1325								2942		2968		3903			819				320	413	834		80			3934				58				2659			312					2092		55		96	399		105	612	387			1082	998		2834			526		1003		149			160					103			59			2407				535		358					260									445		93		713		55			323	436	3250	696				81		96		122						1068			335	60							92	228	104		304	284			320		195		158	60			491					138			95			148					51		71	65	172					138						111	86		69			3801																					135			220							69	89		60			56							86							53																	64																							
5691						108		2064	1560				3192				291	3028				1211	6787		5364		1922			4058			1238					2915			4023	534	769	2031					916		815	231		166	1775								4272		3929		4959			997				483	525	973		131		373	4556						140		3307			576			1152		2343				154	772		162	798	512			1196	1333	63	2849			568		821		124			303			77		91				66		2834				587		264		56			286								68	552		90		596		69			233	953	4643	1222				126		175		259					1380				314								111	480	125		309	613			294		262		165	125			512				171			87	110			189				53	59		73	61	124					230						145	107		74			3428																					111			225							91	82					52							94							50																	71																							
5691d					81			1497	1178				2429				175	2595				1084	5741		4482		1322			3487			895					2572			3657	382	557	1800					869		718	166		112	1560								3505		2718		4186			790					470	877		58		296	4139						100		2806			532			1021		2111				106	512		141	717	556			1101	1169		2688			517		734		77			309			60		81						2579				579		226					256				54				70	530		93		618		57			322	809	3855	1038				53	57	107		208						1246			277								85	465	128		295	611			256		232		156	100			521					127		78	81			177					55		61	60	105					143						95	80		83			3392																					99			187							87	74					54							72																								62																							
