	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334	Loc_335	Loc_336	Loc_337	Loc_338	Loc_339	Loc_340	Loc_341	Loc_342	Loc_343	Loc_344	Loc_345	Loc_346	Loc_347	Loc_348	Loc_349	Loc_350	Loc_351	Loc_352	Loc_353	Loc_354	Loc_355	Loc_356	Loc_357	Loc_358	Loc_359	Loc_360	Loc_361	Loc_362	Loc_363	Loc_364
4272_PL2							3244											72																	204																			6082																							62	63							314									65					52	101													63			96												127		79		62									62																		84		56										64																								59																																																									141																																		79																																																																														
547d_PL2	81		1010			414					69		297		394				1403		149		611			189		190		56			334	705			307						152				180							1023			533			349		220						343		104					93		440		116			203			150		102		219			174		129						237		209				309		85	110				335		281	419		265				115					102	140		493			145		144		196		54		336		73		150					258				164					191		586				194		82	81											63		176	55						134		237				266					96					71		186		78					96	52			60				124		128					145				72							194			144				220						416						110		51					75				80		142			253	282								163			390									94	54					244		102					61					83									61			81			78						59							52						50																	
550_PL2			415				470				59			56					1319			552				157		281		54			330	550				122					173			110	185							1155			494			365		346						612			272				109		297	297				78			399				264			204		340				308		562	299	249				464		154	206				345		154	424	318	202				228			51		264	330		499			234		187		318		121		410			169	347					326			356	218	164				232		508				322					262							158	93	78		177				67	81				250				359			60		92			92				208		81				54	180	71			63		1004		203		185	64		79	98	308											173			142				247	207				168	485						66			61				118	84			98		123			305									77	77		431				131				58	164	52			58		227		219					54		97			109		88		52					70			95			70													65			95			85																	
550d_PL2	133		1014				495				59		241		296				1329		168	499	428			70		154					329	471			208						95			138	161							1196			549			361		271						468		353					51			346				89			318			86	137			192		251				252		454	208	202				281			179				259		164	404		79				87					152	212		314			394		169		224		58		239				240					172			205	166					169		425				234			73		60				127			51	63			138									143				219					56							140	54						128						872				125					193											98			63				144	98					280																						102												129															100																																																															
5533					132	94				405	136	518		224			890	1037	2099		85	1407					570	315		559	476		2095								1857			1596		183				549			1377	1253				3716		2001		131		582				495		912	893				62		50	63				1253			1616	1326		212				1548	499			3035						998			122			1002		1234			703			6067			2139				3289				1455	1411	1747	896					1130		5948								2089							828						452			400				261			999	1038						57		267	744	447		81	94				1077					402						436				1054	442		557		848				163			227			830				2669		337	482									767	82			405		1124								308	267					234								112		71			275	149		96					187				95						222					116			354				68	57			98		536									153	203		118		90			50				58		51				76			137														72																			
5533d											3060										128		71			64	55			50			169	131							121			93		58							70					4838								80				109	118												66		56	72						244	54			166									56								75			206			70					106			106	87	110	88						65	226		61				119		134		81					67									69							127	123								56	109	82						100	101															74			50		69										55				255			70									76						116								56						51																																																	144										75																																																					
5535					74					268	119	447	216	180			713	1431	2479			1875					619	578		747			2832								2348			1666		241				479			2988		327			4541		2390		144		729				687		682	580						69					1409			1774	1921		162				1710	337			3801						654			762			1285		1201			774			2884			2160				3383				1621	1559	1842	1106					1181		4609		130						2903							713						512			355				61			1172	1114								214	731	520		61	66				1005				113	509						605				1342	576		579		847				94			250			796				2915		163	493									663	62			420		1114								273	330					189								70					295	151		83		336							126						234					118			335										397							63	100	117	112		138		112							115						56			130														68				57															
5535d											3967										119		54			53							105		78																							6830													57.5																		364							54									56											83														75							108		60				93		79																							70																	69																																			85																																																																																	69																																																															
5538					77	69				343	89	423		160			796	1239	2417			1650					690	607		578			2183								1963			1514						497			2871		289			4010		2206		97		581				625		693	464						97					1390			1722	1749		286				1912	457			3723						698			415			1153		406			912			4485			2140				3312				1521	1792	2199	1049					1704				116		123				2979							883				79		624			474		60		298			1294									573	532	552		154	291		76		943					482						635				1257	489		605		888				98			258			782				3044		403	602									721	67			456		1235								324	331					242						54		89		124			186	165		123		208			249				100				58		282					118			427				88				116		474							63	121	189	211		166		163							104		62				62			147														97																			
5538d			98							310	241	445		172			666	845	1274		92	693					428	276		320			1715	900							1027			838						499			1332		177			1676		947		210	314					460		732	761				112		97					647			977	1102		300				1084	567	371		2026						427			766			668		365			717			2470			971				1499				837	940	971	473		113			819				191		186		343		1695							570				129		402			525		133		233			878			98				104	130	567	540	378		165	303		83	597	633					196						393				713	314		420		476				106	52		239	72		408				2136		311	568		82							476	100			297		771								349	326			53		253		85				123		199		137			148	166		171		169	63		212			71	78				121		229			72		141			289				93	106			171		1342			82			119	71	178	217	418		179		172					50		125		102				93			148						50		64						106	68	78											66					157	
5539					90	64				459	110	373	165	161			731	1687	2898			1596					841	440		849			1708								2410			1381						520			1616	1844				4622		2656		121		748				728		720	585						139					1346			2289	1785		214				1771	349			4521						776			103			1204		265			876			4774			1769				3784				1586	1739	2347	1177					1858				129		106		116		2609							954						574			405		54		56			1668	1438						84		242	882	491		58	164			705	1098					423						609				1398	763		498		1222				114			290			951				3180		530	632									973	64			431		1550								280	478					266								82		94			314	164		93									177						299					160			528					56			97		508						53	60	81	208	177		154		198							92		68				76			198														115		52		79															
5539d											3969										114												89	63							55																	5613											51																63				306							106																				127								57			66	58		142													126		111		64																					105	84									54												60											54																			157			64															86																																																															118	66																																																														
5541					95	78				261	134	476		222			1086	1220	2841			2198					764	714		643			2521								2060			2110						603			2784		341			4832		2108		113		600				750		843	756						136	52				1652			1897	1785		270				1522	395			3574						769			473			1108		298			773			4764			2646				3611				2077	1865	1736	1269		57			1952				200		119				2678							1092		51		63		689			427		60		315			1516	1275						72		260	688	516		528				724					113	446						675				1420	526		549		1003				130			278			897				2998		208	625									946	69			370		1209								334	321					234								90		85			195	256		102		178			266										267					137			446				106	53					539							57	135	144	179		87		136							145		70				60			181														95				74															
5541d			111							163	157	305	147	151			710	668	1606			928					515	398		349			1864	969							1002			1028		238				545			1232		196			1684		845		126	250					555		562	643				113		102	60				700			926	1085		258				787	334			1660			56			342			547			565		181			656			2357			1280				1500				1046	926	742	568					860				169		114		235		1356							658				95		424			444		94					904	822							104	274	582	295		75	234			542					130	159						369				798	311		368		492				99			275	50		431				2053		166	465									549	73			204		689								276	271					235						84		162		70			141	222		116		111			162								60		224			94		184			293				104	70					1126						70	69	188	155	273		105		140							161		108				84			166														107	63	63		80									51					109	
5543					62	59	89			267	112	384		185			1120	1160	2710		115	2073					791	688		661			2471								2331			1641		224				575			1455	1635				4283		2448		111		622				692		561	486						59	120				1305			1857	1875		221				1648	273			3818						758			88			1304		308			695			3814			2407				3686				1924	1678	1436	1542					1261		4124		68						3028							818						488			376				237			1143	1129						55		199	639	439		72	86		69		976					406						487				1196	475		451		787				84			215			641				2756		148	460									615	55			321		1027								356	272					184								54					276	151		84					154				107						202					88			294				62						336								88	110	123		100		114							102									110														65																			
5543d			85							274	157	379		146			1025	805	1152		395	651					380	238		387			1711								1156			876		389				452			619	434				1450		882		278	346		354			462		682	809							71				589			1012	1085		333	295			984	550		497	1866						677			866			750		312			598			2038			1017				1528				1041	826	480	687		117				676	4034		109				424		1740							563				113		302			507				224			836	761						104		369	655	322		102	141				605				237	194						305		113		689	301		330		422				142	56		222	55		361				2064		180	487		95							462	126			264		690								537	306			65		295						127		210		75			248	165		172		61			163			72	142				108		186			72		158			239				69	112					1367			95			110	66	206	159	341		141		172							141		101				79			135						64		64						97		70											54					145	
5545					98	73	83			350	145	448	193	253			831	1383	2425		76	1765					758	503		735			2948								2370			1279		213				669			2979		159			4001		2457		159		645				687		589	627				57		79					1412			2169	2116		278				1846	524			4211						942			911			1049		443			843			5208			2575				3333				1521	2020	1602	1189					1059		5045		227		63				2291							829						515			457				597			1065	1160						73		250	908	493			592			630	617				133	437						706				1366	587		465		878				174	51		301			377				3649		445	630									854	79			388		1249								254	405					196						73		113		123			288	255		105		57			231								72		313					130			447				58	58					508						51	60	140		301		129		147							59		57				77			121														90				52															
5545d			113							284	175	383		194			684	925	1495		216	715					474	249		462			2337	1224							1363			790		324				595			1554		186			1770		1169		200			373			580		638	853				112		73		60			721			1261	1481		330				1131	566			2440						779			1030			712		346			805			3169			1455				1679				976	1194	871	604		75			627		3764			242			304		1565							627				95		360			586		75		538			881	973							82	320	860	358			408		117	614	515				195	227			50			498				952	432		415		496				186	84		336	75		282				3081		425	597		109							664	123			299		994								312	451					265						147		248		147			279	281		169		75			211			86					129		309			85		182		54	375				55	120					1297			72			117	86	252		646		180		206		51					85		118				149			165						54		71				55		133	70	87		94									77					168	
5546					92	65				353	141	485	172	206			1146	1143	2694			1715					656	423		597			2813								1917			1569		175				570			1481	1378				4701		2618		151		592				643		866	572						119					1364			2082	1731		246				1866	375			3410						621			942			988		2550			816			3888			2288				3542				1761	1451	2120	1153		62			1964				203						2383							809				80		428			443		71		369			1458	1148						53		263	686	533		151	150			622	1128					476						599				1456	598		569		918				116			250			806				2992		440	647									807	67			405		1406								346	309					277						79		114		74			138	280		93													56		269					137			399					68			113		597			54			54	51	81	147	222		151		146									53				104			138														98																			
5546d											3136										139		69			52							113		96						69			61									51					6350													71		62																289							86									56					55						76	52										75	55	141	68					68								108		91		52																					86	68									64	67						78	85															60					51	51													148	80																	62																																																															78	70									55																																																					
5690	204						65			199		232	870			202		2169	1697		267	5500				325		2930					411	772				395			2153					3456	324					2491	1516	3730			688		270			279	543					1522		1489				4091	2854			1309				1447			900	1619			1543			2557				124			1477		655				681			1635		476			1138			3428			3438			317			277			140	2161			1224					2182		2153		727	607			213				88	1050		1313			1101	82					2022				1253			2103				287						226	1022		201			129	722					1691				88			782				203	1518					395			221		252								540		629	834				1139	1305								1237		142		1287	526		303			257	62	72				126						104								106											272				88			388	74	227		243		107		158				121					681		60	124	73	256		66			169		51		210			95	84		53					158				57	160				147	167		91		63		92		59								85			57									
5690d	160		50				63			130	87	183	620			178		1649	1346		193	3815				233		2172					410	563					288		1556					2529	272					1899	1248	2591			547		286			163	467					1141		1135				2679	2055			1049				994			720	1283			1040			1815				120	149		959		563				462			1251		373			948			2563			2448			224			201			93	1706			903					1627		1570		569				200				63	661		1011			761	75					1530				1030			1662				225						181	832		139				565					1219				76			632				157	1222					353			162		210		50						552		493	693		88		885	978								958		118		939	457		254			226		62				103						93								80											234				77			305	85	219		218		90		136				97					565			100	68	215		62			150				186			75	78							139					124				120	135		72				78										65												
5691	200					88	71			167		279	821			329		2285	2779		586	5311						2953					457	528				336			1814					3051	356					2180	1258	4560			734		283			243	740					1319		1653				2220	2506			1293				1247			636	1520			1452			2202				188			1831		629				411	273		1778		390			1242			3245			3502			391			195			95	1844			2232					1707		1827		718	574			301					876		1104			880	59					1998				1100			2576				282						226	1431		212			165	1039					2072				52			940				227	1152		355			498			178		229								553		557	599		60		1040	1400								1184		143		1371	451		343			221						113						129								88											234				82			315		180		235		85		212				89					674			103	90	292		51			134		53		148			114	117		68					130					172				123	121		123		67		75		55					63															
5691d					55		50			120	83	189	496			231		1677	2121		386	3671						2211		851			433	314					295		1340					2346	392					1722	1044	3232			539		294			121	613					1005		1245				1585	1854			1106				838			528	1270			1059			1638				226			1291		589				278	233		1394		293			1067			2502			2634			373			162			86	1501			1659					1307	269	1361		617				319					539		879			598	50					1592				928			2098				241						161	1165		116				897					1584				59			832				197	1003		284			455			125		191								573		516	560				852	1112								995		135		1139	415		328			242						85						121								65											220				71			259	53	195		210		84		195				115					546			71	93	271					134				142			102	110		68					120					145				124	107		119		61		63							57															
5692	298					67	90			204		332	774			236		1447	2396		342	8134						3146				946		371	570						1770					3229	682					1911		4230			332		353			320	593					938		2346				3440	1495			1448					1583		585	744			1143			1455				184			2021		486	387				305		2473		572			1249			3980			3900				505		252			118	1649			2127		368			1706		1443		813			500	531					569		902		182	588	97			348		1442				787			2080				236						250	1459		119			127	932				1151	1296							619		141		77	844				186	326			161		164	99	109		134			93	164		502	732				1206	1099				91			50	916		155		847	376		188			157		88				90						248		141			138			74			230								175				93		127	102		175		185		193	93										451	343				179					185	73			140			101	93		64									66	148					100		88				61							54														387	
