	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334	Loc_335	Loc_336	Loc_337	Loc_338	Loc_339	Loc_340	Loc_341	Loc_342	Loc_343	Loc_344	Loc_345	Loc_346	Loc_347	Loc_348	Loc_349	Loc_350	Loc_351	Loc_352
4272_PL2	53									3146											104	67	69													58	56											5954												52											75						315							52																		50									59																											51														50	67	68			159		59											51																																					175																					63																									50																																			262																																																																
5161d		95	50		3423					2827			388	302	745		2090			68		440	265		1125				377	867			957				1981				552				1754	819	1238		178		841				314		1811			970			1338			1614		222		1561	875		389		585			1156		654				1617	327		525	471			967					869		226				613	1011	645		524		561			645	287	192				1303	877	1507							589		1292		410				568						538		2605	124		1027		87			796		579		784			400			86		770					794				462		385		61		102						1048					387			325						168	308	773		242	374	220	258			83			748			785		206				113	184	119	80			90		768			257			78			133			55		1290			552	274							154	189		51			57		55			50		86	89						168			230	186								416				140		79	73		149									220							83	72		100							71		54		55								86																					
5163		327			2604						6918		663	311	2164		2545	400				973	1469		2847				1301		1047		1325			937					700				416	469	2033		523		1479				415		3179		934			530				1498				4071			561		923			1817		1135				2720				1702			554					982		423			259		893	1071		885		394			809						879	1262	1055			99						1254		569			206		447			75		175		4852	379		1728		119	110		306			1079	1150				88	90			1381					528			100			130				150						1238					400			598						249	245	242		688	355	107	119						706			707		693				155	320		144			243		1235			233			149								819			229	422							98	421		141	146					174		129		68	208						400			299	536								178				757					341									256								55		169				187	121	78			90		224				109	161			143																					
5163d		232			2196					3328			381	210	1413		1603	197				859	950		1966				854	536	633		894			569					493				241	292	1400		301		916				186		2053		583			310				1051		217		2513			396		566			1193		766				1753				1134			360					659		280			132		575	721		576		257			520						578	840	660				52					833		391			137		291					92		2898	255		1036		77	66		164			725	800				82				856					355			52			91				112						789					242			364						135	154	165		467	217	66	72						448			454		404				74	200	69	74			153		772			137			95								493			136	261								236		57	76					94		68			106						244			199	345								106				415					200									157										91				94	73						126				59	96			76																					
5164					1295									3201			462				76	55	78			1695		297	92				275				2161		2065			968				353	250	230				4159					419			126			294				199			1442			1533		267		262	209			1314		310	554	155			2225		1860			154			254		467			71		444	1329	169			632	100	75	126					63		62	963	300		1757							252						177				127				77					89		83			1031	200			403	205	53	84		88	171				128			150	90			53	146		93			90								63								70		50									57							84			105		59			79	84																	806	123																																																																																																															
5164d					542									3910			155	92			61	64	73			623		175	64		123		88			76	607	586		617		332				135	98	117				4880					102						207		71					512			567		191		127	150			705		185	243	128			947		811			120			193	140						95	548	114			225	63	52	95								426	178		687								142					84			51															440	121			212	112		53			54							51					60																																										54																							378	87																																																																																																															
5166		213			1164						363		426	2120	173	194	1091		68		375		129			1458				222			271			128	882	55	114		110			531	414	109		170				3953			717							1262				1491			284		227				458					686				1573			683	113			467							117			119	96			262				75	250							524		1751														192		2002			165		234			106		140	164		135		138	119			149					157								228			51				142							102						50					66	119					157.5		70	76	106	52				51			157	69		210	59	67					62							1227			117							74			52															146							293				1199			77			106																62																										343																																						
5166d		98			608					98				2580	135	126	494		126			187	134			574				111			109			88	477		100		102			260	210			55				4479			335							708				618			109		123				211					415				779			346	108			240											69			139	117				89							300		816														50	62	957		207	99		153			67		51	75		76		53								54	81								92	57																									52																	69			89														679			95																									51							142			69	652		143				72																																										106																																						
5169						3901					54		773		1533		2934	3194			509	1165	499		4403	2527			2448	1371	1324		613			1319	3173	1279			662	1238			1129			1617			1750	781					1184			1832		2057				1991		573	497	1668		1765	693		1066		1016	194		746	249			430		542		1674			1237					594		872			478			1055		1909		95		190	303		362				395		1527			113			104			1556		1307					1053			193		1616				604					647		120	647		1566			454		197			791					217	187		219			577				100						127				470	621			765					65	269	297	229		295	359	453				332		63		580		96	299			83				539	104			183	256	267			326			1290				209	162		1003				110		110					492		201	167					91	103	176	89						462				451			308				130					191	63	58		553		111		99	54					234				143		50	50					69		71	58	3713				64								85	71	69						56				51														
5169d					4090					95			535		1017		1684	1898				737	436		3348	1564			1438	977	621		417			265	2392	1124			194			841	353			562			1014	810					941			1616		1700				1281		542		1170		1460			568		727	96		699	108			130		391		1466			1083					499		564		242			113	793		1486		55			250						364		1309						85			1166		1019				80	837					734				308			75	538				675		1467			189	100	63			572					69			59			355				130										438	523			594						64	95	86	113	322		403				351				1150			69			80				443						276			267			1087				63	74		895				112							420		180	66							59	84				104						221	220		251				114					90				343		106		88						164				96								69		51	60	820												64		60																								
5170					3351			133			372		1006	1932	406		2132				836					926			503	386			1285			1545	3129		257		1544	3235		1726			1571					4291					3511			665							2772			611	112		956		139					467			202	439	227		1565	664		180			122			139	166	119		80		543	887	364	89	596		1144	181	1067		590			54		2202		1784	160					75			248	464				115		518				68			500	502		52		377	221					62		618		725	311	153	97		86					765			193	56				262								1492			93					1008	184	60					145				85					759			72	1125		103	322					531													551								223							67					701									56				212																							682														1101				350		205																					346																							
5170d					772						137			2946		58	526				288	185				328			170	135			581				957		235		282		493	456			171	53				4092					935			205		76		152		468				194			390		136		59			266				101	132		615	375		121			117			100	80	63				131	217	71		124		221	70	464	167	161			79		843		661	146								78	180						127							89	187				85	75							121		109	215	107	52		57					166			84					104					71			733			145		75			600	162						72									152				505		117	65	67				92													266	54							74												144																																				99														623	102	52		114																							72																							
5171					969						618		838	2411	300		1189			98		1278				1186			211		484		279			580	1341		233			239		378			99	100				4077				90	105			1071				91		359	126		153		426		241		490					309		580		58	83	83				153			116			71	66	118			233		83	174		237			136	156		425	70						859											118			210		334		71					97			596			122		91	60		72	68					200	761		159	72				130						53										495				277	143														207																			56													83					53	1099																319	68												54			583	129		77								152	50				84																					113					82																																						
5171d					364						83			3753			240					416				379			55		129		81			148	255		87			59			86			57				5473										91				182	65			133	157		69		150					307																50					86			54		86				66		177	61						283									57		63			65		122										226	81		71													291	65					90																212	67			118	54														64																																						454	117															140	53															214	72		51								73																																																																					
546_PL2										1113								409				875		458		173		68	121		89		142			215	214				328			400		101		2487						342						299					416	107			342		136	85	525				349	552						324	434					291					220			523			299	591			101		607		188		650				390				986			620		52			124			87			276				225		217	450		266			139	230	371	105		427				209		116	615	191	393			239	532							589			223	602						109				261				92					529					233				175	194		397						584		189		311				148	57			457	81				831				465	387	166				179	144		181			120									214			240								274								200	75	63	170				60					55				7159		87	185	375		105		130			166			181	220	78				67							189	120	143				91	83	111		148	85		210				194		142		169	116	78								84						
546d_PL2			64	293						258				214	216			392				5719		355		287		195	164		219		120			607			89		247			437			50	476			283			320	145			285		184		185			284				270		422		365				169	311		138			135	453	337		109	121		254					314			414			233	430			65	624			209		470				305		240		499		139			271				64		184			120	162			113		120	364		143			88	190		211		207		106		214			641		456			221	316							314			250	393		70				149					184			97			61		320			52		160	177			67	104		146		51				184		69		108	83			92	72			186	90			125	459					273	90				114		79				98		50							157			102			98	92				115		52						246												66	123			1406				71										51	74					65									64											89				86		82																		
547_PL2										3946											70	233				54		78								100	70							54				6208												55					54						72						286	66		94				89						98					62			78			75	59		51		148					66	51	50				50		121																		60						89				54	74						137			249	72	61				54							58			52	129													54						71																170		66		186															134					72																				50																																			423																																																																
547d_PL2				475					152					271	264		66	296	54		142	4473		259		171		445	486		343					792			118		192			365		99		394			338			333	360			199		186			57		286				176		485		51				205	308		396			157	502				105		514					288			230			198	217		265		793			202		459				186		214	95	636			103		92				98		147		138		112	161		157			266			232					325						551			1526		259			163	239						276				246	602						142				194				62			180		301			116		162	142			274		145				81			227				149	64			136				189				138	681					327	75						64	96			116		67							224			81			119	58				102		65						199			69						83		72			142		1572				65			84							70	79		52																							93						68																		
550_PL2					108	131				148				193								5532		475		84			545	158			242			774	331		151		296			717				410			228			349				167		231					309				506		424	137		200	282		231	341		252			211	611	52		176	159			634				248	207		199			295	102		302			547		311		623				596		249		940			105		111				272		179				109	118				204	325		82			347	355	234	305		231		72		406			998			854		73	435				143			362			288	475		135				153			99	276				121					673				69	152		165	52	347	188	296	87			460		9451					144			152					216	50	63		84	593					182	188				169	67	58	52	83		175			57						201	92		79				66		75		99	66	64						277		58										86	58	195		1844				57		53								68	80		62	80							63	57	79		111											94						115																		
550d_PL2		75	58	248		53				171				164	215			440				6512		200		149			576		328		268			757			108		278			577			124	305			228			386				200		213					415				381	187	413	132	90		215		182	422		136			178	455	53		128	139			541				217			194			292	122		290			419		244		510				415		282		986			147		154				231		166					158				126	235		187			302	176	146	249		193				323			951		181				352				92			248			256	334						107			102	186				69					535				55	173	85			303	143	259			65			8394					75				117	85			150					509				113		146				92			76			102									140			70								67								233												73				1979				68										57	71		50								52		61		73											64						76																		
5703		157			3546						5407		763	323	2776		2977	120				1284	599		3879				1614	1322			1057			797	1795				487	408		267	2357		1436		386		1812			448			2230						2093			2279				3180	2208		896		843			1584		773				1266	318			1000			1712					1544		516			394		1311	1663		782		831			530	319	332				1714		1709			113						2011		459			659	690				69		430		1573	129		1916		136			686		1145		1227						90		1906					1531			443			401			87		593					1323					962			677						376	205	727		437	285	489	623			126			864			919	252	337				111	410		88			173		914			371			108			52			86		1242			626	361							99	347		146						69		76		68	185						374			265	232								487				678			117		174									396	76							70		80							88						69			95			104																					
5703d		107			2743					2529			535	400	1664		1875					1177	420		2576				1121	894			692			459	1121				375				1335		850				1164			337			1540						1357			1375		150		1999	1500		683		560			1146		651				786	177			664			944					1072		333			171		981	1179		588		600			399	216	252				1218	1007	1209									1451		340			477	575						219		1116	57		1265		79			484		864		989			67	81		55		1289					1049			319			298			67		431					915					643			435						186	108	531		361	175	386	458						666			639	196	223				67	314					137		663	204		270			68								877			481	279							56	252		82								52			143						226			186	184								351				348			82		132									282								54									56						57			65			74																					
7322		673			2901							718	877		1830		2276	373				904	716			2006				1455	1081		793			506	2025							597	668			143	210		1937	239			1146		1189					2647				2246				1263		337	197		1084			238		282			429	307				1208		658						850		107			494	117		403		710			578		199	177			473		178		1141			278			68			247		444					1120					594					966		364				319	373		813			733			165		194					75	61		136			487		217		183			156							473				307							581			60	106	111				199						369	197						99	94	119					673			175		157	95					60		303	127			377		151				141		88		77		113					57				54	141		98				293	56			61								198				256		75							79					87							75			72		69								51																														
7322d		695			3360			74		432			708		1763		2103					1311	738		1669	1946				1387	999		761			342	1971							679	564		207	204	170		2068	237			1248		1388					2882				2287				1386		320	179		1188			207		362			552	288				1442		694	642					1084		83			533	147		575	618	829			734		248	236			610		229		1420			362			107			311		545			63		1191					609					1219		482				397	558		1103			841			222		218					64			129			643		318		266			239							647				403							731	101		71	104	150				308						480	179						91	141	165					953			266		221	88					67		414	172			587		205			89	214		115		74		156			65		59				134	152		89				424	155			102					50			262	55	54		258		117							97	60				122						58	107			125		101								73				51		67						50																		
7323		110			4217						965		571		1633		2752					1139	411		2284				1001	846	576		165				4891		69					196	1084			58			967	518		374	428		820					1186				1940		301		1433			780		1189			543					246	608	157			1089			432					621		163			499			599		979					723				350		917		927			421						204		268			411		886					526			84		959			242				373		928			407	250		61								120					286		199					343							596				259							284				55	137				143					205		383							65		74		186		339			318		317	69					53		583				97	106	86						68				123					224					76						269	138			122		59			74			149				175		109												72																												62																						
7323d		55			1854					281			332	161	632		978					556	204		825	793			407	354	169		64				1500	81	90					130	467			53				1051			163		401					509				778		202		585			355		478			295		107			132	292	105			521		222	231					325		65			225			260		510					343				171		428		431			321						125		142			271		427					263			53		489			180				228		478			218	170										66					160		108					196							341				152							190					94				103				123			186									53		117		221			200		178								311				67	83	62										63					128					58						138	90			84		54			50			97				109		72																																								53																						
7328		106		3362	3379				116		1072		701		1707		2275				132	925	627		3146				1160	1265					365		3218		196						1088			508			2180	137		463			883					1459				1501		353		1170			1707		948			957		316			610	1181	329			1632		802						694		138			611			1542		1103			267.5		344	209			597		850		1283			964						311	232		102		50		1105		204			736		819			1330		82			170		437		1202			493	293		172		337					81	153					643		233		86			609							1039				224							321	153				422		321		173			120		244		462						203	283	93			242		493			161			694					64		906				495		151				130		113			87	334			53		65	74				74		119				286	56			72			81		164			320	50	162		340		209								86				126			51						53	114																57		62																						
7328d		100			3165	124				655			471		1296		1787				119	1130	507		2679				1010	1031	206				295		2338		289						794				351		1794			445			810					1222				978		311	571	922			1519		746			913		346			580	1071	198			1428		601						540		63			427			1179		986			242		269	203			542		780		1125			887						266		129	96		56		873		109			503		229			1067		58			95		442		1162			295	163		130		261											537		209		91			545							949				215							225	111				396		267		190			216	221			222						101	266	78			213		422			125			574							729				455			99			125		103				296			56			59				116		89				181	113			67			79		146			262	52	135		199		190								71				113										100																54																								
7329		933		8185	5809						3820		1572		4969		5170				480	4561	1500			4961			2618	1891			198				8123		271					214	242			309			2156			470		216	709					2287				2451		619		1626			1513				1189			997			525	1090	129			1923			469					291		92			385	88		756		642			174		589				432		1000		545			617						153					51		990					419		177			687			297			202	353		637			82			289													171		157		110			107							171				91												229				96						116	155							106		74		88		296					117								395					57		139			65						83			65							77						102	115			75					61			134				184		69												65																																																		
7329d		865		6927						2184			1195		3548		3678				145	1873	1222		3718	3710			1795	1658			359				4452		233					115	365			346			1501	126		469		300	700					1707	439			1810		569		1054			1129				934			641			367	772	168			1162			357					174		83			317	105		480		455			124		387				325		707		273	276		481						138					76		651					353		294			466			208			129	233		452			144	96		162								56					113		132		90			73							107				97							53					186				69						74	178							68		57		86		213					75								220							92	81								53										57						77	73											85				97																																																																
7330		70			3853						407		816		1984		2636	1278			180	883	791		2526			315	861	1345	2179		201				4449		97		74				1205	170		773			1447				814		1325					2427				2827		1058		1550			983		1071			420		538	294		425	1101	252			1870			765					577		382			691			560		1335			119		617	362			632		621		1427			648								1026			99		1487					848		1777			1402			543		103	338	584		1265			936			203		254					165			401			738		320		221			569			440				913				269		83					329	262			123	308	252	57		246			58		511		675					107	123	180	202			295		565		224	79		323	175				106	76		728	169			186	170	384				277				131		418			99		96	76				140		247				300	117			189			127		75			343	79			332	86	91							71	65				133		74							57	131		84								80				74		77		68				50				67														
7330d		73			3430			94		188			547		1435		1903	717			124	814	796		2094			276	686	984	1626		168				3083		135						801			528			1130	73			610		1099					1791				1945		892		1103			851		847			443		516	345		429	999	135			1516			624					516		181			522	85		346		1084			101		490	320			574		555		1152			627						706		671			113		1119					550		499			1078			551		53	301	569		1063			618	115		141		192					94			211			597		296		228			531			378				812				223		57					189	202			85	290	151			236			66	458			367					112	81	150	179			208		488		219			292	96				59			518	151			169	135	270				236				74		334			85		57	68				175		77				227	165			164			117		56			274	62			221	81	80							57	60				122		68								118		83								70				58		66		54																						
