	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313
4272_PL2					5039			193											240				63			80					111																	412						8604							65													57			94	126		64																											61																							100										58																					81										50	52																																										61																																				66																																																															
5115d	204		100				274			949			471	425	877		5508			697			225				3949	7702		600			1132	1037					126		181	1604	3112			320	62		2372			953	1498	396			4777				465		701		579	780				101		737		2369	222	168	408	914		503				127			761			847				962				639	1631			3060		1665	417					1272			2154	1029		278		401			154			631					518	53			1334						1357	685					509	90		255		143					691			105			345			219			173				391				178							1258			309		61			66			409	80			70					76			273			962	204		144			86	112	1745		328									212	499		191			79			323		93				88	642	231		124	86		201							103	169				226		65									155				60			72			242																															
5116								464			1048		334	116	1167		5778			159			444			176	3519	7505		661			1071	784					401			1043	5144		359		50		1623			722	1322	905			5029				241		734		1078	630						1051		1676	268	161	311	610		606							480	297		348				451	361			423	2005			2732		1301	411					1192			1742	927		186		120			59			970		114			733				1102						756	667					276			197		94					553		146				189		125	91		71	52				246				106	51			80			870			217				61				96	57				56				53			308		52	1119	167		104			82	83	1291		241									74	583		180						240		75				110	584	216		108		99	220	177							125	180			136		54									103				59			100			492			58												109									51							
5116d							330			1179			457	120	1472		6356			493			255			313	4157	7862		927			1451	716					387		79	1196	5373			231			2163			847	1469	1034		58	5648				318		961		1395	806						1180		1928	233	244	288	906		712							659	461		357				605	409			619	2482			3073		1426	583					1282			1971	995		298		162			106			1054					963				1175						891	762					424			226		111					640		70				221		139	151							255				149							1069			287								129	96								54			337		62	1083	165		106	109		88	99	1019		242									137	532		186						231		74				70	513	212		97			196	59						80	138	160			120		60									122				54			93			225															86																
5117								256			1199		333	140		1170	6235			126			471			175		7964		1602			828	1083					258		66	639	5548		959				1501			551	1503	696			5762				311		872		1110							878		1905	590	184	233	637		608			121				552	270		320				354	195			506	1664			2750		1414	519		154			1442			2291	800		181		640				98		1016					577	81			1072						796	661				234	217			141	100						554		117				194		147	682		76	97				289				150	62			106			1021			249				52				134	71				65							271			1270		193	75			91	131	1536											130	473		158						216		65					618	190	83	95			204	190							139				226											118				116			53			260													75		98		95														
5117d							175			1398			426	183		1299	6913			386			332			359		8260		1977			1089	1141					207		80	703	5787		428		63		1987			641	1681	739		85	6358				399		1061		1360							1008		2104	575	230	182	877		690							716	421		303				505	265			705	1995			2987		1546	646					1535			2518	965		297		715				103		1014					689	87			1108						886	731					316			148	140						635		105				242		155	684			125				298				193							1213			294								145	110											275		54	1187	176		77			83	166	1194		254									201	462	86	158						181		62					548	182	88	96			188	74							154				207											120				110			58			139													64		79		67														
5118								319			1493		283	713	1723		6388			188			580			132	2410	7848		1518			1872	1028					205		174	2439	7794		514				1149			401	1669	735			4959				262		634		1135							469		1762	876	240	540	749		166				114			627	434		463				229	231		68	433	2267		101	2030		1850	585					957			2887	847		287		883				92		773		210			589				840						360	432					305			183	96						511		117				197		140	100				75			251					70						1243	71		300				92				109	83				84							288			1030	253		117	106		107	142	938		95									88	594		207								72				56	691	248		101		105	158	181						96					272		61									130				81			71			411			53										97		110		85	56						64							
5118d							195			1522			314	730	1852		6220			357			296			245	2516	7447		1397			2181	881					145		187	2641	7392			233			1328			394	1636	753			4834				385		695		1258	1002						452		1765	801	257	546	878		103				142			705	586		471				314	266		68	465	2411			1939		1764	614					895			2326.5	886		422		837				58		669		59			640				773						405	443					418			206	145						514		74				230		158	144			95				233											1308			331				83				113	129											240			837	246		110	77		76	147	625		85									105	480	105	188								53					571	228		99			141	58						93	90				236											134				62			60			108													70		73		59														
5156		65						199			894		305	204		1093	5393			53			550				1987	6201		322			915	994					341		69		5114		521				1491			629	1801	976			5319				261		773			883						970		1399	601	142	269	449		368				56			479	435		569				123	126			346	1493		75	2019		1334	434		69			1151			1312.5	863		147						88		663		223			435	90			1095		67				684	548				264				208	70						533		114				144			305		75	59				262				75	111			72			814	82		155						56		159	171				63							229		59	1301	158		93					1487		214				53					97	447		124								68				112	544	204		85		91	101	192					74		78	51			259											90				65			66			160													80		74		72							74							
5156d							225			1106			448	238		1471	6375			290	168		307				2575	7154		681			1326	1129					226		74		5908			178			2103			838	2113	1180		57	6316				349		1006			1100						1180		1679	626	204	256	679		522				71			637	796		564				273	196			595	1998			2418		1564	622					1307			1606	1013		312						70		715					527	70			1337						927	682					360			226	105						679		87				247			426				86			253				160	88						1136			242								218	226											265		54	1388	177		118			68	82	1274											177	444	61	132								74				87	502	205		86		71	98						79	74	123	50			257											117				88			65			90													75		54		55														
5157								141			993		106	408	950		4851			166			405				1583	5175		801			1207	985					105		64		5980		467				1140			445	1521	1158			2225				219		696		993	423						443		1176	681	132	282	487		541							499	243		448				237	145			358	1698		86	1693		1518	541					747			1263.5	821		238		989				59		608					654	61				1335					469	360					196			187		59				51	276		57			128			252	259							194											1034			178								61	56											223			645	161		90			65	145	705		211									73	607		119						317		50				60	389	155		69		109	51	218					130		120				185											91		75		74						223			51										170		62		59														
5157d							143			1218			207	513	1398		5737			597			360				2147	5991		1142			1950	1205					91			755	7075		220				1734			582	1854	1520			2802				382		1106		1471		692				208	561		1521	798	223	358	887		812					118		770	529		522				398	201			615	2433			2188		1988	820			139		872			1689	1109		483		1314				69		765					935				1724						706	490					411			271	118					67	395		65			243	193		363	344				57			227				78							1583			270								89	133											289			703	205		109			62	282	606		287									133	676	69	156						340		58					425	176		72		116		82					127		161				214		50									142		80		91			57			160													167		67		50														
5159	74	52						551			969		402	350		1324	6408			195			508			173	2769	8733		975			1133	647					231		65		5839			278			1149			794	2113	663			6484				324		807			1574						1349		2275	419	440	326	604		860				121			335	439		680				500				651	1553			3125		1913	297					939			1553	1178		184		701				102		633		144			628				1055					56	817	632					295			187	71						629		108			159	198		346	405		56					296				83				73			822			186			58	78				95	60				79					60		267		104	2154	191		93			64	119	1942											162	616		173						278		67				117	744	202		67			248	169							110	58			367		63									105		68		52			79			683			71										88		77									72							
5159d							465			1040			575	416		1532	6181			498			413			434	2955	8322		1230			1444	412					232		128		5964			276			1584			907	2046	699			6629				439		930			1691					131	1372		2334	388	607	286	753		1019				118	109		449	678		648				665	167			897	1749			3017		1857	370					868			1740	1261		293		717			124			622					802				1063					65	908	698					462			248	163						684		72			219	272		416	401				67			300				116							940			246			69					110	118			64					60			282		93	1832	182		121			57	149	1454											206	520	132	188						225		57				96	613	176		59		96	210	51						87	123	51			316		64									117		50		53			83			457													72		58																
5160								250			2136		325	543		1017	4932			285			418			238	2633	5910		1261			1296	1142					515				1474		439				1295			675	1364	511			4836				215		703		1045							856		1474	667	116	385	695		610							544	290		501				441				343	2096			2347		1474	685		494			974			1142	812		237		174				62		536					775	74			1423						873	445					233			279							462		151			202				627		65		67				304			80				91			1286			221				58				189	64				55							283			1106	180		97			101	195	1414		200									140	566		209						293		67				140	618	253		117		102	127	262					59		154	255			132		71									128		111		104			110		70	591			70			54						51	105	59	85			82						71							
5160d							243				1976		395	484		1013	4460			637			350			466	2626	5097		1472			1533	1136						485			1379		260				1527			708	1205	541			4446				357		798		1145							858		1427	551	137	426	918		714							684	520		449				631	359			452	2421			2292		1477	792		172			1041			1401	856		439		244			111			568					1036				1392						967	477					433			326		56					525		91			239				648				149			284				113							1577			302								236	125											319			966	179		97			96	232	944		245									209	511	162	243						238		73				121	533	257		115		71	121	98					56		188	230			137		54									155		59		119			101			261													73	50	64			58													
546_PL2					831		440		243				431	64	111	433				354			1797			1269	134			376	684		112	276					1006		362	336			289		234		661					1068			655				1244					1353							242		282	239	524			1027							216		357				487			953	676	374	103	155		72	331	189	255		679			1008			787	293		132		159			197		337			216			270	507			711	61					429	666			125			334			74		1382				111				295		474					440	546	1364			331	503		67			60						1468			257		114				157		73		97		190						396	279		220		291					282		575					426	425				135		65										550		275			453	268	50					2833				62	186		64.5					259					225			379		69	199			240				238	376			287		93		95	99		356		181		74	89		92	81		96		135	132	54		68	194	134				
546d_PL2					307		415		240				365			520				160			1431			1455		242	242		452		209	423					932				185		427				380					527			988				530					1366									324		461			1236							103	77					385	230		417	365	165	150	69			197	154	93		430			1198				275		171		118			109		150			250			110				696		51				172	258			87		73	101		108		51	1278								256		420		53			190	462	1214				381				62							556		59		125		115		70	87		59		75		103		52				105	100		68		112		51			127		205					184	194					70	77										83		93			74	111						1244					88							101					104			169			74			90				86	182		126								117		58										50					69					
547_PL2					1989			313					164						125				419			430	83			119	210			176					371				54		74				272					3674			298				278					416								63	94		144	85		350									60					62		104	156							60			166			255			329	127				63			53		54							291			226	66					75	79										61	495										143		57			167	357	96				363										82	225			55		65						61				110							53				62					56		101					177								58																				135	538	92				102												55						56											106									50																				
547d_PL2					228		602						618			527			120				1763			1674		107	191		613			582					1013		68	171	206		378				370				164	318			1045				1311					1194				116				105	293	221	505			1180					96			111	93					233		285	415	115	85	107		78	90	200			471	55		759			838	350		150		95			110		153			111			56	629			437						129	157			84		75			119			1214										299					380	760				67	876											499		58	133	151	174			55		72	200				266						84	114				162					159		216					426						67	85	142		66				91			73		65			101						262	1182					240							95					140						105	50										216					65				104						88				60					84	57				
550_PL2					444								78				130			140			755			1568		291	164	283	630			611					165		68		138		495		255			664		71	84		618		1029				364					2077				165				71	541	519	535			1041		128					123		152					421		457	348	136	185	177			65	212			676			706			1167	280				139			100			109		430			250	1280				96					123	252		205	118			196		97	65		1680					175					285		207	156			2036	512			534	416		170					222			131	637		369	172		110					235					187						124	131				170		295		253	133		303					391	203					101				61			81	123			75		156		64	114	58						1871					133			50				118			106		118			102						130										59							126						90				57						60				
550d_PL2					279		583						744		69	809			104				2339			1977		232	347	368	1098			811					607			124	245		599		283		630				191	212			1236				1077					1929				191				87	433	540	630			1146							113		151					272.5		327	558	132	175	52			92	228	162		588			913			1181	237				111			132		99			333			231	1208				65						240		166				189					1504										246			98			1638				355	560		179					157			121	549		331	120		88					244				73	178						144	136			55	170		219		233	124		292					261	213					63							77	79			52		123		54	78							1692					100			53				123			58		83			103						75										60			50				106						80														
7335								257		241			325	290	404		1430			1064			304			1964		6381		1785			689	908					315			317	5727		838				1031			51		472			3298						195			1701						1482		126	123	154	194		555		807				82		391	73		96				628			679		1310	87		1120		646	444		323	470		1337			1720					260					78	673					852	175				799						605					53			92			161				489			194			159			122		155	146	313			261	65							240			974		176					335		198					156		56		56					80			1228			488		55	399		251			83								1048		96	72		58		74	113			72				58		167				137	155	126								311				80					54									92	87					66						82		54							54																
7335d					430		110						775	729	1034		1871			2537			348			2246		7759		2133			1120	679					279			667	6217		340		712		1713			169	223	524		1176	3565						229			2067						1618				417	104	565		773	1165				203		812	270		260				769			835	79	1709	357		1326		724	565		525	817		1817			2059			193		735			183			945					1124	422				1054								606			54						186				930			717	54		307		65	180				347			400						74		264			1619		219	106				340		246			93		233		86				157			92	105		1277	132	67	652			459	225	325			116				68				938		154			59		87	175			123				52		199				171	140				72		64	82	107	322				126					52					79				86	99					201						93		57							71																
7336								170					614	622	489	250	1574			1559			304			2004		7830		3444			569	301					153			382	5931		1502				1270			842	100	869			1111					1273				2052						1647			120	831		343		779					207		2836		140					623					875	171		1742			314		261			1898			2521		1861			516			666		564						945	364				994						668			120			194			57		124	302			503			208			171			95			405	577				93		76		77						1424					722	263			54		104	94				227						69	135			1069		71	530			207	123	312			174								677	286	125	209				126				82					211					102	150	59					67			431			228	122										76										139					95	50							53																		
7336d					219		127						864	976	781		1756			2443			368			1972		8162		3665			813	159	163			77	157			543	6017		1560				1748			1125	152	1056			1233					1354				2278						1788			163	917		336		930					197		3165			252				703					958	300		1850			369		360			2139			2851		2100			684			838			599					1078	465				1128						643			91			211			109		125	269			609			333			239		51	169			443	576				117					67					1729			62		645	217			89		102	156				187							115			946		87	663			188	101	283			177								541	230	158	183				113	65			94						234				76	112						71			376			197	139										89										178					78								50																		
7339								89		280				602	756	686	1674			1088			224			2770		7990		2462		471		647					186			429	7270		696				1043			241	1000				2723						433			1753						1588			234	1514	192	449		701					135		382	136		138				721			278		1425	99		3480			487		85			1458			1777			160		210				92		365		90			983	549				967					67	294		367					91		443	146	111				655						113					73	242	396			241			685								3062			74			263	147		121		69			310		54						91	82			652	86	80	564			416		465			76								1014			152		72		58	94			62	66			66		215				132	185	149			106			57		326				87	103																			159					121	81							51		52			72	53												
7339d														1169	686	909	2077			2949			310			2989		8795		2740		792	522	245							323	681	7398			179			1833			328	1505		424		3130						436			2186						1946			395	1868	92	478		893					155		702	245		271				804			343	60	1928	172		3840			675			277		1844			2287			308		380			232			444					1144	763				1229						246		415					108		558	133	56				836						85		52	134			234	295			281			726			64		217			2845			72			226	172		187		76	123		349								52	57			710			491			464		513			76								887			201		64			106				106					230				120	143				146			67		328				97	108																50			134					110	80							50		66			58													
7356		50						136		148	52		249		2770		6976			338	444		410			211	3516	7096		3041			1138	943					372		52		3093			478			1669			653	1742	933			4996				273		1059		830	965						1516		1916	713	168	195	1102		121							527			628				420			101	373	1865			1283		1476	599		106			1301			1508	1041		226		911				161		1020					780				1172						961	537			54	214	175			207		136					755		170		57	242	188			633		119	261				312			94		98			103			1156			204		113	84	109	68			284	91				81				54			257		97	1583	249		98	195		78	87	1850		293									121	482		133						509		84				118	774	225		108		103	196	182					81	121		451					137									99				118			124			236													83				86							96							
7356d					67		194				176		395		2581		5199			425			207			391	2749	4900		2121			1105	721					231		129		2388			318			1547			691	1244	826			3588				332		977		753	979						1288		1522	448	256	155	1325		147					70		636		416	439				524	307		59	433	1717			1063		1178	591					1004			1312	948		370		884				129		752					740				956						955	446					308			184		115					652		94		53	228	206			524			345				254											1248			297								254	119								87			259		59	1127	254		101	195		102	98	1110		334									125	415	93	185						411		93					556	194		93		76	163	62					71	132		346					134									132				104			101			103																	57														
7357		73					85			179			508	62	125	536	449			1024			271			2196		5193		2047			91	479					187		112		4665		1518				913			996		166	912		1023					541	432			857						248		215	277	1765	204			278	380			114	125			129	116					1007			210		1023			2109		61	385		64			729			2320	356		145		129			113			262		72			951	342				721					162	480			111	67					142	198					412				108		81			96		142	118	122			171	55				70			102			914		273					160				113							83					85			163	178		120		126	268		193											1279			144		109						248				51		222	55			253	70	133								342			58															58						150		54						89							70																
7357d		109			53			112		54			1224	103		684	580	371		2801						3618	4264	8473		3016			385	426				176			135	701	6605		1019	977			1577			2167	86	314	1866		1416					1075	921	714		1931						1118			494	2725	143	131		182	290				106		170	193		292				1473			385	154	1822	310		3259		111	615		143			1282			3599	569		113		647			259			479					1520	322	113			1133					167	523		280				109			217	221					745				110		164			136			286				313						99		207			1746		321	127				117				134	216	164		60								179			180	288		160		155	343	458												1363			217		78						305						290	126			330				67				117		409			85													62			69					96								94							65																
7358								134		164			202	305	2014		6171				267		356				1960	5831		2189			988	855					232				2554			370			1297			592	1230	658			4689				225		524		700	705						1010		1340	432	204	213	517		164							372			490				305			69	389	1345			1009		1117	506		65			893			1407	761		198		707				93		483		287			508	126			872						871	465				154	152			147		119	51				555		131			184	153			524		88	214				165			77		277		93				841			143		100	82	111		58		178	74											219		80	1160	190		79	157			64	1352						50					111	443		113						171		78				98	637	191	71	93			269	177						87	99	350					61									76				75			85			259													114		67		80							82							
7358d							254			103	68		390	352	2936		7661			422			236				2763	7156		2522			1517	1027					253		135	766	3314			349			1783			888	1341	835		62	5747				307		757		903	997						1287		1706	426	314	142	1023		221					97		613		375	550				524	307		52	678	1800			1233		1333	751					1014			1783	897		334		979			93			467					607	154			997					64	1204	508					341			170		90					669		83			245	209			633			369				219					77						1301			243								214	123											295		74	1209	242		112	188		80	113	1244											189	467	102	176						195		84				67	612	195	91	108		85	282	59						106	136	367					68									129				104			96			134													101		74		71														
