	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307
4272_PL2								3607									114		56							92		61						55			79		124						7612				146														101								481						85			75						103			69							59					250		204		52					209				61			68		54											64			83	91						61					157		369	118				67								152		74			130									201			82			123	57																	255	110		152	122			95					207	156	51											62		152	59									121			76		50	54					101								124				78	51					57								52			66																67										564						
5156								1066				443	103			3047		2120	693		2672		347		3209	784		248			740						110	200		1782			457	465	280	329	570		272	302	1091	1032			363	401	922				840		244			954			131		817		367		63	898	98			309		1015	100	1047	350	186			668	596						826		317						1780			780	131	1036			1469		185		647		96	101		54			177			306		497		61	373		324	457			826	113	1556		772	204		363		331									478				510		263		402				72			342		533					465			67		90	157					245	193		95		154		207	172		185			131				181				94	62			252		198	107			181	178				229		136	199	189							85		65	110				116				94	106		54			10426		99	562		62	197																	82												90																			
5156d							826			52		358	69		92	3284		1509	700		3097		407		3510	914		273			507						103	211		1868			502	717		387	737		281	256	1325	1225		174	474	374	1061				992		309			1258			235		912		398		59	1146	85			360		1299		1260	439	234			822	742						1048								2076			974	78	1380			1779	323	358		826		81	90					244			451		567	92		492		436	628			1062	50	1845		971	218		297		207									529				679		342		495				113			437		630				651							190					339	217		117		208		254	157		240			156				221				100	54			330		249	137			217	244				264		168	258	218							121		79	135				115				146	122					7052		60	406		73	143																	94	51											78																			
5157								921		59		366				2147		2097			2866		306		2114	189		203			740			214			98	225		1467			254	214		473	439		214		1132	711			415	306	659				588		169			623	495		89		670		249	90		515	57			291		901	66	738	301	161			501		363					868					146			1584			608		572			1093		84		762		108			184			405			284		403	147	258	162	468	287	71			691		1186		617	170		248		136									518				334		214		106		130			201		252		507				449						97	129					198	126		57		50		171	109		168			106			91			82		50				171		161	79			129	103				141		72	109	131						91	60		81	89				131					122					7915			467			175		68																																														
5157d				57			745			57		363				2672		1612			3734		427		2669	261		282			551			202			120	292		1875			292	333		717	688		335		1587	1015			621	415	951				869		249			959	785		214		953		401	116	67	784	77			472		1389		1064	505	233			781		639					1406					266			2151	294		894		936			1519		174		1211		110			257			686			514		599	265	430		718	551	132			1134		1649		1056	287	221	263		74									781				537		337		179		249			353		402		771				766			79			141	215					386	215		111		127		290	171		269			203		54	166	144		187		77				317		274	117			199	193				209		114	176	205						145	119		121	165				182					181					7441			422			171		111									51																																					
5159					65			3500		110		617				3351	1137	2136	1120		2977		315		3675	1083		342			1273			536				213		2237			670	354	474	427	626		438		1522	1302			266	357	1346		406		1089		272			760	1088		390		1189		280	64	56	1027	176			258		1229	234	1311	437				597	680			349		286	904					278			2002			1019		846			1501	264	249		1117		128			241			610			387		693		88	515		376	285			1351	120	1658	1075	854		281	390		305									831				640		336		364	357	81			131		329		472				656			55	56		175	170					225	182		66		123		293	203		248			106				161					131			225		180	319			122	161				412		88	225	186							151		155	160	50		58	111				52	161					11151			409		116	199											54	52																	66					52														
5159d				52			2199			57		515				3193	879	1168	918		2954		322		3364	1068		371			726			474				186		2053			525	438	441	486	734		438		1566	1430			366	321	1317		507		1163		263			905	1112		522		1247		314	69	54	1127	156			257		1347	171	1331	508				641	676			221		241	946					329			1856			992		1021			1600	354	391		1229					251			647			490		671			613		402	297			1502	64	1489	1108	970		308	325		222									834				719		337		383	371				139		342		459				748			50			160	188					287	205		75		164		306	181		284			117				189				59	117			254		186	326			123	192				411			252	202							179		178	199				79				54	155					8136			373		104	161											50									56									50																			
5160								2793		89		479				3098		2752			2891		419		3714	523					1045			465				126		2018			731	307	572		296		334		1410		1132		539	416	817		606		935		237			812	721				1093		387		63	917	83			390		1241	80	1089	379	373			716	511						1218								2201			941		1155			1284	198	163		861		176			184			936			436		530	239	477	275		339	188			972	146	1718		913		218	450		340										407			679		320			175					134	436		595					659		73			107	208					358	223		91		137		372	114		257			198				217		190		93	80			246		283	229			89	205				256		113	199	228						122	129		124	141	72	64		207		212			127		52			13630			776			276											117							56											136																			
5160d							1683			60		321				2718		1645			2612		361		3232	461					638			409				77		1663			589	287		528	350		359		1253	978	977		504	361	766		561		836		174			811	696		124		960		368			911	72			390		1324		1061	402	372			729	532						1245					127			1837	353		835		1149			1240	216	221		861		147			187			973			478		489	249	444	317		347	151			958	65	1622		965		183	359		196									395				697		325			115				120		431		549				698			73			86	197					401	207		115		153		394	111		267			177				224		209		80	67			256		275	229			75	220				251		116	214	222						117	128		121	137		51		111		152			90					7899		94	481			169											97																		101																			
546_PL2								2788										212	59			224		59	138	161		138			103			77			62		229						5972					59				163	166		259			158			156								351				97					128	127	64				187							133			107					225				63		95			312				126				194						63		70		61		62			171				50	76		77	84		99	171													81					233		81	132			215			198		173			149		82		78		198					79	110	111									372		133							151			171		76		75									132				66					182		57	90	192		165			133	51					54	97		65		99		234				177	111					77							51				125						87	55	64					58				74							102		108	103					
546d_PL2				112				233			100		62				617	2637				601		224	925	1097		609			613						553	988	1344	287				374	2099					790		134		349		369	570			798			738				99				397				402	81	268			713	179				472	926				51			550			910					1463				230		1238			1621				368				801								66		336		478		364	609				124	163	75		120		371	644								54					177			51		659		71	446			745			1027		515			475		307		309		858					120		158									1310		807							646			498		184		155	50								230				125			68		292			264	448		491		267		90	60				98	319		135		156		411				281						112			76				63				182						236	78	77					76				59							143		211	163					
547_PL2								3795										181	100				87			138		59			73			84				75	159						6836												85						114								377			74	94					74						100							137			186					270						54		184	128				73																85		54	111								99		71	214																		65		61	51			83			196		132			77		51		160		91						55										190		245		134					135			145		77											63	112											78	57		66									63					76	97	134				59									77								58																								50								
547d_PL2				99	173			239			113		59				684	2466	242			494	408	94		1353		344			704			684	109			984	1141			60	713		1458					115		232			154	139	639		399		247		836						459		620			433	658	54	168			713		178			434	807			290				1037			1304					1568				65				922	809		52		322				148						59		91	224			438		338	466				166				400		427	972								55					110			252		351		239	385			407			997		475			208		373		809		435						331								94		1091		816		530				57	608			585		361		87	94					186			258	353	101			54		76					295	158		295			212				94		281					325		473				275						106			283				73	109			195					90			68					90		102		59							143		131						
550_PL2	52							313									507	1613	98				128			1194		281			419			583				314	248			1083	497		1433			54		125				267	69	57	401		112	140			777						679		661			164	434		181			535		139		441	268	672			266				481			1742					1498						85	280		903		158		353		50		574			92			54				554			119	323		395			203			846	234	255	228	623			684									256	170			76		299		196	495			384	729		1099		560			79				375		602		543				131	106		95		70		690	159	52	842		780		325		75		396	319		50	824		317		71		59			78				248		65		51			50					289	534	159		289	127		71	98					386			59	242	240	425				169	63								418				122		51		107					90		114						100		65			53						156		240			52			
550d_PL2				106			269									132	685	2422	285				568	109		1255		577			568			552				321	913			1078	504		1467									264			620						798						718		641			332	522		178			503		137			389	740			235				433			1453				238	1417				64			139		964				430		100		433										452			54	297	230				190			754	373		321	692			661								83		94					264		191	428			532	568		773		477							299		384		408				316			62				687			811		637		299				285	263			591		303											192							60					234	380	132		237	126		57	105					295				226		341				129	51								248				95				86					74		67						72					51						95		204						
7336									152			237	58		65	1281		3304			1742		365		1852	1017					578	654		740				1050		1788			624		257			236		1333	1087				574	214	818		951				248			77	442		269		720		814		75	1386	459			163		1041		257		552			619	264			404			169					131			1610				674				673	610		175			71			385				377		600		689	98	319	767		433		185	220		82		596		462		625			214				720					301			395		183		893	55			146			478		101					651					143						461	84	329	121			13779				163			97		102		290		82		459				261		185	163			302				77																	167	77	142				70						6815			321			75								75			59							59																														
7336d								120		73		217	55		143	1441		2920			1903		432		1833	1097				130			674	774			52	1215		1775			674		289		148	254		1438	1259				589	272	918		1016				256			124	495		324		803		922		114	1354	478					1213		307		610			739	286			458			216					167			1632				790				687	712		194			78			442				427		725		753		257.5	864		540		170	224		103		644	237	519		572				235			802						313		411		199		920				139			507		100					709					158						458	58	371			997	14401				246			105		109		338		76		470				260		176	195			320				74																	161	76		138			76						5543			255			60								74			63							66																														
7335					67			64				275	162		72	1032		4486			554		109		1405	573		151			629						344	340		1422			145		816			293		1216				130	297		821			782			466			153	287				414		552	71	108	1115				161		366		166		561	369		395	272		120	291			1228					228			1043				266	540			1099	306	76		106		115							302		174		437	175	168	213		304	159		381				264		895	173	676							263					384			355		128		481			144				435		57					441					95					303	347		236				12890				65			98				153	80			452				216		71	70	75		132								64	62			50				62					77		87										2172			107				51										52																			51																		
7335d								118		103		332			114	1774		2115	823		1212		329		2658	776		307			427						577	782		2221			660		1413			305		1925					571	389	1408			1370			454			198	513			81	779		986	53	93	1529		59			195	634		343	78	1032	748		914	683		271	522			1817					362			1723			121	499	740			1804	623			240		50	93		74				563		331		691		399	316		615			686		85		390		1377	289	901							461					757			570		181		659	83		201				758		227					699				84	154					374	456		369	96			21578			140				114		68		293	132	163		664				348		126	91	124		269								90	60			104			58	80.5					79	73	119										7268			387			103	77							67			76							51												59																		
7361					97			73		130		231	60			1807	513	3152			1885		734		2098	636		413			953						95	591		1827			312		1347		216		943	1371		259			959	439	2062			537	639		651				260				1025		543			1845	871			465		352		398		1267			437	989				210		444			279		306			1248			173		548			677	589	271		384		175			82			330		439	905		1095	215		332		270			306	243			898	109	1753		605											270	381			396		297		491	83		232		238		407		219					521					132						895	150	263					462		334		261						243				446				53		243	266	114		124		68		122	62			150		146				56	120				117		67						136	59		91			10693			517			104		55									123																																					
7361d					103		52			119		202				1836	545	2693			1862		665	1374	2001	603			374		685						98	658		1749			280		1272		228		755	1267		243			993	443	2046			604	644		661						289		1028		602			1704	885			467		360		409		1251			485	1007				183		509			234		383			1166			171		507			678	638	201		363		188			68			370		424	955		1154	302		316		335			345		296		940	144	1709		572											227	348			382		307		499	55		241		286		440		257				71	571					153						911	180	301					471		417		251						270				475				53		269	329	135		127		78		108	54			187		147				73	104		51		128		57					88	157	79		96			8376			402			68		63									130							52																														
7356								1106			73	385				3373		859	545		3486		1361		4170	1044		253			1171		643					115		2057			518	246	230	434			1067		1403	528			481	458	961		462		765		484				1068		538		1371		440	87		1161				482		1446	126	1791		310			761	1099					218	970					303			2236			735		900	381		1505	228	203		815		139	132		115			389			693		814		83		741	381				786	183	1922	811	840		347	658											729				1080		337		187					414		1021		719				723			121			490					95	450	275		128		200		305	118		320			327		53	275	238				157	214			356		339	301			94	238				348		164		229							150			87		61				318			259			50		12282			759			228								50						51				76			54								80																			
7356d							767			73		317			79	3032		438	478		3217		1196		3700	944		236			679			499				83		1630			439	244		377			887		1261	515			465		847		401		670		395				965		502		1129		385	68		1049				394		1324	91	1500		255			685	931						792					342			1735			653		733	236		1224	208	180		696		97	100		84			325			677		680	169			646	370				674	148	1505	729	771		262	471		50									571				863		285		144					347		858		587				614			94				425				68	394	212		112		186		261	116		320			274			234	201				122	162			282		273	230			75	210				270		138	195								120			62						272			190					7328			437			122																		55											51																			
7357					95			105		78		170	66			1782	73	5496			3076		1042		1543	961		306			881				649			727		2798			299		2563		235		1067	1437		389			510	337	2288			476	1222		696				530				1669		583	55		1901	1061			550		956		536		1728			814	1810						527			227		430			2239			191			891		559	708	129		385		156			167			432		232	474		1953			778		383				335			1041		1404		1501												582					270		588	323				226		375		222					939					324						703	216	189	471		72		608		399		509						306			65	987				270		339	367	125		319		114						179	127					104	74	148	53		82		226						123	90		153			7536			359			78		64						84.5			113							64																														
7357d				56				97		101		234				1614		3883			3033		1233	1369	1407	960		296			589				561			791		2345			364		2455		219		666	1252	1168	420	51		506	461	2045			646	1170		709				451				1566		621	74		1555	1037			438		911		538		1422			760	1576				118		492			246		408			1658			184			697		448	708	205		386		178		63	255			416		241	437		1732	222		746		373				298			934		1245		1180											275	496					272		536	162				237		359		242				88	843					317						616	237	181	386		66		517		373		417		128				272			52	805				206		275	369	133		298		118						169	112					112	80	130	57		67		153						130	67		110			7049			332			58		54									99							54																														
7358								2574			65	390				3243		825	613		2995		1092		4100	985		265			964			630				86		1907			601	162	617		201		621		1312	558			538		894				797		208				948				1459		508	160		990	61			404		1081	71	1155		353			779	1061			539		165	707					320			2349			1083		1303	373		1145	253	305		695		131			90			697			547		588	155	87		597	384				647	131	1492		797			669		98									855				773		314			222				253		635		841				734			101				487				61	478	261		160		228		335	89		284			364		61	246	261		72		141	130			386		335	294		69		236				349		183	206	231							124			130						358			145					10715			646			197								50						52			52	51										51						61														
7358d							1916			69		362			134	3230		534	619		3158		1070		4086	1030		209			653			546				83		1741			415	248	665		314		623		1372	654			448	487	927				804		173				1042				1344		489	149		1082				399		1210	59	1120	231	361			807	1052			371		140	718					371			2039	384		1126		1185	247		1073	233	267		691		130			106			724			609		556	171			621	407				670	127	1318		886			533		58									752				748		313		173					252		627		772				723			93				495				54	474	232		126		232		325	86		285			317			247	235		55		129	112			346		299	252			77	243				293		173	187	214							112			113						309			110					7725			478			160																																																
